transaction_id,customer_id,transaction_type,status,amount,created_at
txn_0000001,cust_000001,deposit,successful,63.86,2026-06-29 12:36:23
txn_0000002,cust_000001,deposit,successful,64.76,2026-06-22 08:14:58
txn_0000003,cust_000001,deposit,failed,79.04,2026-06-27 06:40:20
txn_0000004,cust_000001,deposit,successful,41.16,2026-05-16 05:33:02
txn_0000005,cust_000002,deposit,cancelled,57.49,2026-06-25 02:38:06
txn_0000006,cust_000004,withdrawal,successful,72.7,2026-05-26 16:48:07
txn_0000007,cust_000005,withdrawal,successful,40.72,2026-06-21 07:28:16
txn_0000008,cust_000005,deposit,successful,74.21,2026-03-10 08:40:14
txn_0000009,cust_000006,withdrawal,successful,74.88,2026-05-10 17:30:22
txn_0000010,cust_000006,withdrawal,successful,30.74,2026-06-20 12:35:50
txn_0000011,cust_000007,withdrawal,pending,344.26,2026-05-23 01:18:36
txn_0000012,cust_000007,deposit,successful,413.8,2026-05-28 10:11:45
txn_0000013,cust_000007,deposit,successful,100.12,2026-04-24 12:18:36
txn_0000014,cust_000007,deposit,successful,385.08,2026-05-04 06:26:10
txn_0000015,cust_000007,deposit,successful,479.33,2026-05-16 10:12:37
txn_0000016,cust_000007,deposit,successful,315.53,2026-04-22 00:12:08
txn_0000017,cust_000007,deposit,successful,193.84,2026-05-27 03:17:20
txn_0000018,cust_000007,deposit,successful,283.89,2026-04-28 06:19:02
txn_0000019,cust_000007,withdrawal,successful,54.13,2026-05-24 09:08:40
txn_0000020,cust_000007,deposit,successful,426.75,2026-05-14 19:38:56
txn_0000021,cust_000007,deposit,successful,177.53,2026-06-13 09:30:57
txn_0000022,cust_000007,deposit,successful,65.45,2026-06-23 06:01:53
txn_0000023,cust_000007,withdrawal,successful,105.56,2026-06-21 20:33:15
txn_0000024,cust_000007,deposit,successful,333.98,2026-06-01 10:28:46
txn_0000025,cust_000008,deposit,successful,78.59,2026-03-07 10:05:11
txn_0000026,cust_000008,withdrawal,successful,68.61,2026-04-05 21:31:41
txn_0000027,cust_000008,withdrawal,successful,74.24,2026-03-06 04:58:36
txn_0000028,cust_000009,deposit,successful,78.83,2026-06-13 06:14:21
txn_0000029,cust_000009,deposit,successful,46.1,2026-06-06 12:33:46
txn_0000030,cust_000009,deposit,successful,61.83,2026-06-14 10:54:13
txn_0000031,cust_000010,deposit,successful,57.23,2026-04-18 19:54:43
txn_0000032,cust_000010,deposit,successful,12.3,2026-05-10 11:06:45
txn_0000033,cust_000012,deposit,successful,54.1,2026-06-07 20:15:21
txn_0000034,cust_000012,deposit,successful,26.83,2026-06-12 16:20:28
txn_0000035,cust_000013,deposit,successful,380.89,2026-06-10 17:58:38
txn_0000036,cust_000013,withdrawal,successful,95.88,2026-06-19 23:21:32
txn_0000037,cust_000013,deposit,successful,477.68,2026-06-15 03:21:34
txn_0000038,cust_000013,deposit,successful,75.35,2026-06-28 11:25:32
txn_0000039,cust_000013,withdrawal,successful,73.61,2026-06-28 22:32:21
txn_0000040,cust_000013,deposit,successful,245.22,2026-06-20 09:40:34
txn_0000041,cust_000013,deposit,successful,65.3,2026-06-11 22:43:24
txn_0000042,cust_000013,deposit,successful,318.27,2026-06-22 16:46:47
txn_0000043,cust_000013,withdrawal,successful,361.31,2026-06-24 19:57:54
txn_0000044,cust_000013,withdrawal,successful,258.65,2026-06-24 21:03:39
txn_0000045,cust_000013,deposit,successful,343.94,2026-06-21 08:21:39
txn_0000046,cust_000013,deposit,failed,104.92,2026-06-08 00:08:22
txn_0000047,cust_000013,deposit,successful,60.36,2026-06-11 11:02:02
txn_0000048,cust_000013,deposit,successful,362.18,2026-06-12 15:27:22
txn_0000049,cust_000014,deposit,successful,80.0,2026-04-29 00:29:44
txn_0000050,cust_000014,deposit,failed,12.46,2026-02-18 07:38:38
txn_0000051,cust_000014,deposit,successful,45.31,2026-06-28 10:00:58
txn_0000052,cust_000015,withdrawal,successful,66.31,2026-06-10 23:42:50
txn_0000053,cust_000015,deposit,successful,43.92,2026-04-24 04:58:17
txn_0000054,cust_000015,withdrawal,pending,14.31,2026-06-20 06:34:21
txn_0000055,cust_000017,deposit,successful,49.93,2026-06-27 20:18:24
txn_0000056,cust_000018,deposit,successful,105.37,2026-06-15 06:10:53
txn_0000057,cust_000018,deposit,successful,89.52,2026-06-07 19:49:24
txn_0000058,cust_000018,deposit,successful,490.97,2026-06-04 02:34:41
txn_0000059,cust_000018,withdrawal,successful,127.22,2026-06-26 10:18:12
txn_0000060,cust_000018,withdrawal,successful,185.27,2026-06-12 01:20:01
txn_0000061,cust_000018,deposit,successful,346.62,2026-06-14 05:49:55
txn_0000062,cust_000018,withdrawal,successful,285.2,2026-06-15 04:35:48
txn_0000063,cust_000018,deposit,successful,279.77,2026-06-26 03:03:34
txn_0000064,cust_000018,deposit,successful,156.7,2026-06-02 04:07:14
txn_0000065,cust_000018,deposit,successful,480.84,2026-06-10 10:44:28
txn_0000066,cust_000018,deposit,successful,174.83,2026-06-17 10:20:28
txn_0000067,cust_000018,deposit,failed,164.74,2026-06-26 16:37:12
txn_0000068,cust_000018,withdrawal,successful,255.23,2026-06-19 10:06:10
txn_0000069,cust_000018,deposit,successful,291.16,2026-06-06 22:53:28
txn_0000070,cust_000018,deposit,successful,371.5,2026-06-09 08:25:37
txn_0000071,cust_000019,withdrawal,successful,17.3,2026-06-12 11:14:47
txn_0000072,cust_000019,withdrawal,successful,33.42,2026-05-10 04:50:56
txn_0000073,cust_000019,deposit,successful,14.35,2026-04-08 10:52:29
txn_0000074,cust_000019,deposit,failed,29.7,2026-02-27 19:23:34
txn_0000075,cust_000020,withdrawal,successful,115.85,2026-04-25 12:43:32
txn_0000076,cust_000020,withdrawal,successful,219.72,2026-04-08 12:13:57
txn_0000077,cust_000020,deposit,successful,402.23,2026-04-09 04:40:26
txn_0000078,cust_000020,withdrawal,successful,187.95,2026-06-23 00:05:26
txn_0000079,cust_000020,deposit,successful,207.01,2026-05-20 08:33:59
txn_0000080,cust_000020,withdrawal,successful,323.36,2026-04-25 07:36:05
txn_0000081,cust_000020,deposit,successful,388.34,2026-06-29 21:31:43
txn_0000082,cust_000020,deposit,successful,485.6,2026-06-03 19:24:58
txn_0000083,cust_000020,deposit,successful,231.19,2026-06-20 11:46:53
txn_0000084,cust_000020,deposit,successful,281.1,2026-06-04 16:01:47
txn_0000085,cust_000020,deposit,failed,305.4,2026-05-05 18:40:10
txn_0000086,cust_000020,deposit,successful,488.52,2026-05-31 01:25:43
txn_0000087,cust_000020,deposit,successful,238.21,2026-05-28 02:22:50
txn_0000088,cust_000020,deposit,successful,409.31,2026-05-03 08:52:59
txn_0000089,cust_000020,deposit,failed,284.27,2026-05-10 12:45:53
txn_0000090,cust_000021,deposit,successful,52.67,2026-05-11 06:16:35
txn_0000091,cust_000022,deposit,successful,11.76,2026-06-27 00:46:57
txn_0000092,cust_000022,deposit,successful,17.38,2026-05-21 13:05:27
txn_0000093,cust_000023,deposit,refunded,65.63,2026-06-15 20:25:29
txn_0000094,cust_000023,deposit,successful,74.93,2026-06-17 09:18:56
txn_0000095,cust_000023,deposit,successful,57.34,2026-06-19 16:36:13
txn_0000096,cust_000023,deposit,successful,58.56,2026-04-29 16:59:15
txn_0000097,cust_000024,withdrawal,failed,76.32,2026-06-25 09:17:40
txn_0000098,cust_000025,deposit,successful,69.06,2026-06-29 22:10:48
txn_0000099,cust_000025,deposit,successful,456.71,2026-06-29 19:03:38
txn_0000100,cust_000025,withdrawal,successful,281.16,2026-06-29 04:51:14
txn_0000101,cust_000025,withdrawal,successful,126.72,2026-06-29 13:48:08
txn_0000102,cust_000025,withdrawal,successful,424.28,2026-06-29 09:05:37
txn_0000103,cust_000025,deposit,successful,184.63,2026-06-29 10:33:39
txn_0000104,cust_000025,deposit,successful,305.98,2026-06-29 22:58:49
txn_0000105,cust_000025,withdrawal,failed,281.99,2026-06-29 23:24:35
txn_0000106,cust_000025,deposit,successful,431.76,2026-06-29 22:29:29
txn_0000107,cust_000025,deposit,successful,197.85,2026-06-29 16:45:39
txn_0000108,cust_000025,deposit,successful,230.93,2026-06-29 06:46:40
txn_0000109,cust_000026,withdrawal,successful,44.68,2026-05-17 02:44:01
txn_0000110,cust_000027,deposit,successful,120.03,2026-01-12 08:12:18
txn_0000111,cust_000027,deposit,failed,218.44,2026-03-28 18:30:20
txn_0000112,cust_000027,deposit,successful,415.19,2026-04-25 03:55:58
txn_0000113,cust_000027,deposit,successful,247.71,2026-06-22 23:41:21
txn_0000114,cust_000027,withdrawal,successful,211.66,2026-01-12 03:04:39
txn_0000115,cust_000027,deposit,successful,178.2,2026-02-16 19:26:47
txn_0000116,cust_000027,deposit,successful,455.45,2026-03-16 07:34:00
txn_0000117,cust_000027,withdrawal,successful,481.86,2026-04-14 01:40:35
txn_0000118,cust_000027,withdrawal,successful,297.56,2026-04-15 23:13:16
txn_0000119,cust_000027,withdrawal,successful,387.99,2026-03-15 02:05:11
txn_0000120,cust_000028,deposit,successful,13.23,2026-03-28 12:27:02
txn_0000121,cust_000028,deposit,successful,30.81,2026-04-02 04:52:41
txn_0000122,cust_000028,deposit,pending,55.87,2026-03-13 02:31:23
txn_0000123,cust_000030,deposit,successful,180.26,2026-06-04 05:51:41
txn_0000124,cust_000030,deposit,successful,327.93,2026-04-20 02:35:09
txn_0000125,cust_000030,withdrawal,cancelled,395.03,2026-04-26 14:12:06
txn_0000126,cust_000030,deposit,successful,349.85,2026-04-20 00:45:17
txn_0000127,cust_000030,deposit,successful,365.52,2026-03-23 00:19:01
txn_0000128,cust_000030,deposit,successful,333.01,2026-06-25 19:10:26
txn_0000129,cust_000030,withdrawal,failed,67.26,2026-05-19 22:06:54
txn_0000130,cust_000030,deposit,successful,57.95,2026-05-24 18:42:57
txn_0000131,cust_000030,deposit,successful,233.28,2026-05-15 20:34:18
txn_0000132,cust_000031,deposit,successful,201.28,2026-06-23 16:35:48
txn_0000133,cust_000031,deposit,successful,73.24,2026-06-28 19:32:29
txn_0000134,cust_000031,deposit,failed,370.21,2026-06-25 06:14:35
txn_0000135,cust_000031,deposit,successful,68.4,2026-06-23 04:56:20
txn_0000136,cust_000031,deposit,successful,178.39,2026-06-23 13:44:34
txn_0000137,cust_000031,withdrawal,successful,133.18,2026-06-26 05:30:39
txn_0000138,cust_000032,deposit,successful,12.27,2026-03-14 15:45:39
txn_0000139,cust_000032,deposit,successful,29.84,2026-03-18 07:16:46
txn_0000140,cust_000033,deposit,successful,50.35,2026-06-05 08:20:16
txn_0000141,cust_000033,withdrawal,successful,33.8,2026-06-10 17:34:51
txn_0000142,cust_000033,deposit,pending,50.14,2026-06-26 02:21:14
txn_0000143,cust_000033,deposit,successful,66.31,2026-06-17 12:45:28
txn_0000144,cust_000036,deposit,cancelled,30.72,2026-05-10 04:47:50
txn_0000145,cust_000036,deposit,successful,45.02,2026-02-18 05:23:02
txn_0000146,cust_000036,deposit,successful,46.29,2026-04-01 05:00:42
txn_0000147,cust_000036,deposit,successful,68.46,2026-06-24 17:18:38
txn_0000148,cust_000037,deposit,successful,52.24,2026-04-29 02:04:43
txn_0000149,cust_000037,withdrawal,successful,36.43,2026-05-05 18:06:25
txn_0000150,cust_000039,withdrawal,successful,173.37,2026-05-29 04:07:45
txn_0000151,cust_000039,withdrawal,successful,77.36,2026-05-25 23:16:58
txn_0000152,cust_000039,deposit,successful,228.87,2026-06-19 02:00:02
txn_0000153,cust_000039,withdrawal,successful,124.48,2026-04-08 06:43:44
txn_0000154,cust_000039,deposit,successful,225.61,2026-06-15 16:04:07
txn_0000155,cust_000041,deposit,successful,21.34,2026-05-14 01:14:15
txn_0000156,cust_000042,deposit,successful,42.79,2026-05-20 10:30:31
txn_0000157,cust_000042,deposit,successful,27.23,2026-04-04 18:50:30
txn_0000158,cust_000042,deposit,successful,8.42,2026-04-05 11:35:12
txn_0000159,cust_000042,deposit,successful,75.65,2026-03-21 18:22:47
txn_0000160,cust_000044,deposit,successful,495.29,2026-06-02 02:06:55
txn_0000161,cust_000044,deposit,successful,206.36,2026-06-21 11:43:36
txn_0000162,cust_000044,withdrawal,successful,475.89,2026-05-25 00:59:19
txn_0000163,cust_000044,deposit,successful,233.75,2026-05-27 11:40:07
txn_0000164,cust_000044,deposit,successful,331.68,2026-05-23 18:43:00
txn_0000165,cust_000044,deposit,pending,484.35,2026-06-25 11:04:01
txn_0000166,cust_000044,withdrawal,failed,345.79,2026-06-16 02:06:11
txn_0000167,cust_000044,deposit,successful,97.9,2026-06-18 07:32:54
txn_0000168,cust_000044,deposit,successful,165.81,2026-06-21 17:45:39
txn_0000169,cust_000044,deposit,successful,417.58,2026-05-31 00:11:33
txn_0000170,cust_000044,withdrawal,successful,333.41,2026-06-18 05:41:14
txn_0000171,cust_000044,deposit,successful,154.28,2026-06-11 15:41:34
txn_0000172,cust_000044,deposit,successful,92.16,2026-06-13 06:05:00
txn_0000173,cust_000045,withdrawal,successful,47.72,2026-04-26 08:04:31
txn_0000174,cust_000046,withdrawal,successful,189.57,2026-01-25 02:05:15
txn_0000175,cust_000046,deposit,successful,323.52,2026-06-03 11:21:41
txn_0000176,cust_000046,deposit,successful,254.76,2026-03-09 14:57:56
txn_0000177,cust_000046,deposit,successful,287.05,2026-06-10 15:30:53
txn_0000178,cust_000046,deposit,successful,94.88,2026-05-18 03:33:05
txn_0000179,cust_000046,deposit,successful,393.55,2026-01-23 15:09:25
txn_0000180,cust_000046,deposit,failed,396.55,2026-03-10 05:21:43
txn_0000181,cust_000047,deposit,successful,64.43,2026-05-06 07:27:00
txn_0000182,cust_000047,deposit,successful,60.21,2026-06-26 15:48:50
txn_0000183,cust_000047,withdrawal,failed,15.44,2026-05-24 15:26:36
txn_0000184,cust_000047,deposit,successful,28.05,2026-05-20 20:09:14
txn_0000185,cust_000048,deposit,successful,52.06,2026-05-04 22:26:17
txn_0000186,cust_000048,deposit,failed,45.85,2026-04-02 23:09:14
txn_0000187,cust_000048,withdrawal,successful,15.64,2026-06-02 15:22:00
txn_0000188,cust_000048,deposit,successful,33.9,2026-06-04 22:35:43
txn_0000189,cust_000049,withdrawal,successful,41.89,2026-06-06 10:57:56
txn_0000190,cust_000049,deposit,successful,31.8,2026-06-14 16:20:14
txn_0000191,cust_000049,deposit,successful,72.17,2026-06-05 02:48:15
txn_0000192,cust_000050,deposit,successful,319.83,2026-05-29 12:14:35
txn_0000193,cust_000050,deposit,successful,331.14,2026-05-26 06:41:40
txn_0000194,cust_000050,deposit,failed,462.31,2026-05-23 07:41:35
txn_0000195,cust_000050,withdrawal,pending,404.99,2026-05-04 09:57:13
txn_0000196,cust_000050,deposit,successful,115.97,2026-06-29 16:15:03
txn_0000197,cust_000050,deposit,successful,416.59,2026-06-12 10:49:38
txn_0000198,cust_000050,deposit,successful,115.1,2026-05-24 00:53:47
txn_0000199,cust_000050,deposit,successful,208.67,2026-06-03 09:09:20
txn_0000200,cust_000050,deposit,successful,320.78,2026-06-06 04:33:36
txn_0000201,cust_000050,deposit,successful,464.72,2026-06-29 11:49:25
txn_0000202,cust_000050,deposit,successful,290.2,2026-06-18 07:22:19
txn_0000203,cust_000051,deposit,successful,311.43,2026-03-28 05:41:12
txn_0000204,cust_000051,deposit,successful,366.39,2026-04-23 14:10:13
txn_0000205,cust_000051,deposit,successful,213.08,2026-03-15 07:56:47
txn_0000206,cust_000051,deposit,successful,76.81,2026-04-02 09:21:56
txn_0000207,cust_000051,deposit,successful,182.61,2026-04-08 01:24:52
txn_0000208,cust_000051,withdrawal,successful,159.12,2026-06-01 18:21:39
txn_0000209,cust_000051,deposit,successful,102.76,2026-04-07 18:12:02
txn_0000210,cust_000051,deposit,successful,363.26,2026-03-17 02:47:07
txn_0000211,cust_000051,deposit,successful,348.24,2026-04-01 14:02:29
txn_0000212,cust_000052,deposit,successful,16.02,2026-03-06 20:40:32
txn_0000213,cust_000053,deposit,successful,423.98,2026-06-15 06:17:34
txn_0000214,cust_000053,deposit,successful,384.6,2026-06-05 14:37:52
txn_0000215,cust_000053,deposit,successful,261.58,2026-05-20 01:54:12
txn_0000216,cust_000055,withdrawal,successful,120.15,2026-04-24 19:16:12
txn_0000217,cust_000055,deposit,successful,128.11,2026-06-25 22:15:59
txn_0000218,cust_000055,withdrawal,successful,355.96,2026-05-25 03:06:28
txn_0000219,cust_000055,deposit,successful,463.62,2026-05-09 01:18:36
txn_0000220,cust_000055,deposit,successful,469.15,2026-05-25 03:13:23
txn_0000221,cust_000055,deposit,successful,490.07,2026-05-20 15:46:45
txn_0000222,cust_000055,deposit,successful,75.2,2026-06-13 02:28:35
txn_0000223,cust_000056,withdrawal,successful,68.13,2026-05-31 17:56:47
txn_0000224,cust_000056,deposit,successful,53.95,2026-05-03 09:47:05
txn_0000225,cust_000056,deposit,successful,65.25,2026-04-08 07:23:39
txn_0000226,cust_000056,deposit,successful,12.83,2026-04-13 12:35:32
txn_0000227,cust_000057,deposit,successful,22.96,2026-04-15 17:21:30
txn_0000228,cust_000057,withdrawal,successful,49.78,2026-05-03 13:47:09
txn_0000229,cust_000058,deposit,successful,52.88,2026-03-22 04:06:39
txn_0000230,cust_000058,deposit,successful,47.36,2026-06-01 16:57:52
txn_0000231,cust_000058,deposit,successful,8.6,2026-02-19 20:53:13
txn_0000232,cust_000058,withdrawal,successful,61.38,2026-04-21 06:06:19
txn_0000233,cust_000059,deposit,successful,34.3,2026-06-19 11:57:35
txn_0000234,cust_000059,deposit,successful,12.3,2026-06-15 18:03:59
txn_0000235,cust_000060,deposit,successful,413.37,2026-06-28 18:09:26
txn_0000236,cust_000060,withdrawal,successful,264.63,2026-06-17 02:23:05
txn_0000237,cust_000060,deposit,failed,118.19,2026-05-26 15:40:36
txn_0000238,cust_000060,deposit,successful,478.77,2026-05-20 01:23:00
txn_0000239,cust_000061,withdrawal,successful,58.89,2026-06-24 15:29:37
txn_0000240,cust_000062,withdrawal,successful,343.13,2026-05-11 04:55:44
txn_0000241,cust_000062,deposit,successful,109.04,2026-06-14 12:00:17
txn_0000242,cust_000062,deposit,successful,68.01,2026-04-06 16:08:46
txn_0000243,cust_000062,deposit,successful,143.97,2026-02-28 10:20:10
txn_0000244,cust_000062,withdrawal,successful,305.11,2026-02-11 14:14:31
txn_0000245,cust_000062,withdrawal,successful,114.18,2026-01-15 21:38:01
txn_0000246,cust_000062,deposit,successful,401.65,2026-06-16 20:04:27
txn_0000247,cust_000062,deposit,successful,126.37,2026-03-14 22:02:06
txn_0000248,cust_000062,deposit,successful,213.5,2026-05-04 22:44:20
txn_0000249,cust_000062,withdrawal,pending,257.33,2026-06-11 21:30:12
txn_0000250,cust_000062,deposit,successful,444.5,2026-06-10 04:31:11
txn_0000251,cust_000062,deposit,successful,487.26,2026-02-06 01:43:28
txn_0000252,cust_000062,withdrawal,failed,230.42,2026-03-09 15:46:10
